# of Channels,# of LRUs,# of Rules,Setup Time (seconds),Alert/Log Time on 1 word (seconds)
48,19,455,0.048302412033081055,0.001995086669921875
48,19,456,0.044844865798950195,0.0010001659393310547
48,19,457,0.042853355407714844,0.001058340072631836
48,19,458,0.04770684242248535,0.001996755599975586
48,19,459,0.043843984603881836,0.001997232437133789
48,19,460,0.044004201889038086,0.0009975433349609375
48,19,461,0.04802441596984863,0.0015344619750976562
48,19,462,0.04738926887512207,0.0009965896606445312
48,19,463,0.04462742805480957,0.000997781753540039
48,19,464,0.3525857925415039,0.006035804748535156
48,19,465,0.05317258834838867,0.0009970664978027344
48,19,466,0.04781532287597656,0.0020608901977539062
48,19,467,0.0500795841217041,0.0009949207305908203
48,19,468,0.06490397453308105,0.0019948482513427734
48,19,469,0.054970741271972656,0.0019948482513427734
48,19,470,0.05196785926818848,0.002981901168823242
48,19,471,0.0489506721496582,0.0009629726409912109
48,19,472,0.045130252838134766,0.000997781753540039
48,19,473,0.050547122955322266,0.0010025501251220703
48,19,474,0.04722785949707031,0.0010004043579101562
48,19,475,0.052495718002319336,0.001995563507080078
48,19,476,0.045243024826049805,0.0009999275207519531
48,19,477,0.04587745666503906,0.000997781753540039
48,19,478,0.04884600639343262,0.0009975433349609375
48,19,479,0.11020231246948242,0.002083301544189453
48,19,480,0.053746700286865234,0.0020241737365722656
48,19,481,0.05152416229248047,0.0009968280792236328
48,19,482,0.04973649978637695,0.002028226852416992
48,19,483,0.05141139030456543,0.001964569091796875
48,19,484,0.04642343521118164,0.0009980201721191406
48,19,485,0.053537845611572266,0.0009975433349609375
48,19,486,0.04514455795288086,0.00196075439453125
48,19,487,0.0449976921081543,0.002015829086303711
48,19,488,0.045221567153930664,0.0010523796081542969
48,19,489,0.048809051513671875,0.0010685920715332031
48,19,490,0.048810720443725586,0.0010497570037841797
48,19,491,0.07488584518432617,0.0029904842376708984
48,19,492,0.052371978759765625,0.0019605159759521484
48,19,493,0.04819798469543457,0.0010483264923095703
48,19,494,0.054547786712646484,0.0020265579223632812
48,19,495,0.051879167556762695,0.0019965171813964844
48,19,496,0.056333303451538086,0.0019936561584472656
48,19,497,0.055037736892700195,0.0019953250885009766
48,19,498,0.05649137496948242,0.001971721649169922
48,19,499,0.06283164024353027,0.001995086669921875
48,19,500,0.05083489418029785,0.0010008811950683594
48,20,1,0.015956878662109375,0.0009996891021728516
48,20,2,0.016021728515625,0.0
48,20,3,0.016500234603881836,0.0009932518005371094
48,20,4,0.01595592498779297,0.0009970664978027344
48,20,5,0.015920162200927734,0.0
48,20,6,0.01617741584777832,0.0
48,20,7,0.015956640243530273,0.000997781753540039
48,20,8,0.01595759391784668,0.0
48,20,9,0.01846003532409668,0.0009975433349609375
48,20,10,0.015956640243530273,0.0
48,20,11,0.01695728302001953,0.0
48,20,12,0.01695537567138672,0.0
48,20,13,0.0239408016204834,0.0009961128234863281
48,20,14,0.017951488494873047,0.000997304916381836
48,20,15,0.023989200592041016,0.0
48,20,16,0.019118070602416992,0.0010042190551757812
48,20,17,0.021495580673217773,0.000997304916381836
48,20,18,0.01795220375061035,0.0009968280792236328
48,20,19,0.02197408676147461,0.0009655952453613281
48,20,20,0.0185391902923584,0.0
48,20,21,0.0179293155670166,0.0
48,20,22,0.017984867095947266,0.0
48,20,23,0.02266073226928711,0.000997304916381836
48,20,24,0.017951250076293945,0.000997304916381836
48,20,25,0.017986536026000977,0.0
48,20,26,0.02046036720275879,0.0010302066802978516
48,20,27,0.023446321487426758,0.0
48,20,28,0.017956972122192383,0.0009925365447998047
48,20,29,0.02007913589477539,0.0010256767272949219
48,20,30,0.01995372772216797,0.0009944438934326172
48,20,31,0.019975900650024414,0.0009663105010986328
48,20,32,0.022574186325073242,0.0
48,20,33,0.020972490310668945,0.0
48,20,34,0.02091693878173828,0.0009975433349609375
48,20,35,0.019271135330200195,0.0009629726409912109
48,20,36,0.01894831657409668,0.0
48,20,37,0.01791858673095703,0.0009975433349609375
48,20,38,0.021972179412841797,0.0009975433349609375
48,20,39,0.018979549407958984,0.0
48,20,40,0.02006697654724121,0.0
48,20,41,0.019252777099609375,0.0
48,20,42,0.018065929412841797,0.0009946823120117188
48,20,43,0.02118396759033203,0.0
48,20,44,0.019084692001342773,0.0
48,20,45,0.018933773040771484,0.000997304916381836
48,20,46,0.01994633674621582,0.0
48,20,47,0.02102804183959961,0.0
48,20,48,0.019945144653320312,0.000997781753540039
48,20,49,0.030431509017944336,0.000997304916381836
48,20,50,0.019947052001953125,0.0009970664978027344
48,20,51,0.019946575164794922,0.000997304916381836
48,20,52,0.024444580078125,0.0009996891021728516
48,20,53,0.018982648849487305,0.0009925365447998047
48,20,54,0.019945859909057617,0.0
48,20,55,0.024934768676757812,0.0
48,20,56,0.01916193962097168,0.0009975433349609375
48,20,57,0.020119190216064453,0.0009970664978027344
48,20,58,0.02416372299194336,0.0
48,20,59,0.019018173217773438,0.0009961128234863281
48,20,60,0.019945859909057617,0.0
48,20,61,0.0211179256439209,0.0009968280792236328
48,20,62,0.02024984359741211,0.0009975433349609375
48,20,63,0.019491910934448242,0.0
48,20,64,0.020943403244018555,0.000997304916381836
48,20,65,0.01994466781616211,0.0009980201721191406
48,20,66,0.021454334259033203,0.0009975433349609375
48,20,67,0.020943641662597656,0.0
48,20,68,0.022136211395263672,0.0009989738464355469
48,20,69,0.021971702575683594,0.0009927749633789062
48,20,70,0.02094864845275879,0.0005033016204833984
48,20,71,0.019128084182739258,0.0009968280792236328
48,20,72,0.02298140525817871,0.0009968280792236328
48,20,73,0.022458314895629883,0.0009963512420654297
48,20,74,0.02898859977722168,0.0
48,20,75,0.020941972732543945,0.0009975433349609375
48,20,76,0.02251148223876953,0.001004934310913086
48,20,77,0.01994633674621582,0.0009975433349609375
48,20,78,0.020990848541259766,0.0010297298431396484
48,20,79,0.020944833755493164,0.0009965896606445312
48,20,80,0.02297186851501465,0.0009989738464355469
48,20,81,0.02692699432373047,0.0009989738464355469
48,20,82,0.02593064308166504,0.0019953250885009766
48,20,83,0.02892017364501953,0.0009961128234863281
48,20,84,0.022144317626953125,0.0010418891906738281
48,20,85,0.027925729751586914,0.001995563507080078
48,20,86,0.026225805282592773,0.0010378360748291016
48,20,87,0.026233673095703125,0.0
48,20,88,0.023764371871948242,0.0010271072387695312
48,20,89,0.023502111434936523,0.0009958744049072266
48,20,90,0.0247802734375,0.0010230541229248047
48,20,91,0.026930570602416992,0.0009970664978027344
48,20,92,0.024442195892333984,0.000997304916381836
48,20,93,0.02509903907775879,0.0
48,20,94,0.021908044815063477,0.000997304916381836
48,20,95,0.024105072021484375,0.0010657310485839844
48,20,96,0.025288820266723633,0.0009648799896240234
48,20,97,0.02599048614501953,0.0
48,20,98,0.025274038314819336,0.0009975433349609375
48,20,99,0.02625417709350586,0.00099945068359375
48,20,100,0.029894351959228516,0.0009975433349609375
48,20,101,0.026984214782714844,0.0
48,20,102,0.02895188331604004,0.0019638538360595703
48,20,103,0.026163578033447266,0.0009903907775878906
48,20,104,0.02503061294555664,0.0010607242584228516
48,20,105,0.024933576583862305,0.0009970664978027344
48,20,106,0.09812021255493164,0.001994609832763672
48,20,107,0.05385589599609375,0.000997781753540039
48,20,108,0.18554973602294922,0.004987001419067383
48,20,109,0.05337262153625488,0.0009968280792236328
48,20,110,0.029191970825195312,0.0009968280792236328
48,20,111,0.024443626403808594,0.0009970664978027344
48,20,112,0.022966623306274414,0.0009989738464355469
48,20,113,0.02412247657775879,0.0
48,20,114,0.022974729537963867,0.0009970664978027344
48,20,115,0.022938251495361328,0.000997304916381836
48,20,116,0.024930953979492188,0.0
48,20,117,0.02315378189086914,0.0
48,20,118,0.025898456573486328,0.0009968280792236328
48,20,119,0.023934125900268555,0.0
48,20,120,0.023590564727783203,0.000997304916381836
48,20,121,0.024930715560913086,0.0009970664978027344
48,20,122,0.02516341209411621,0.0009970664978027344
48,20,123,0.0235745906829834,0.0
48,20,124,0.025929689407348633,0.000997304916381836
48,20,125,0.030703067779541016,0.000997304916381836
48,20,126,0.02992081642150879,0.000997304916381836
48,20,127,0.02592945098876953,0.0009975433349609375
48,20,128,0.025410890579223633,0.0009965896606445312
48,20,129,0.0229032039642334,0.000997781753540039
48,20,130,0.02443981170654297,0.00102996826171875
48,20,131,0.024901628494262695,0.001028299331665039
48,20,132,0.024590492248535156,0.0
48,20,133,0.02419424057006836,0.0
48,20,134,0.024648189544677734,0.0
48,20,135,0.025066375732421875,0.0
48,20,136,0.024036645889282227,0.000997304916381836
48,20,137,0.0264742374420166,0.0
48,20,138,0.025183677673339844,0.0
48,20,139,0.028226852416992188,0.0
48,20,140,0.0327305793762207,0.0009984970092773438
48,20,141,0.0294339656829834,0.000997304916381836
48,20,142,0.02680063247680664,0.001066446304321289
48,20,143,0.02593064308166504,0.000997304916381836
48,20,144,0.02592778205871582,0.000997304916381836
48,20,145,0.025062084197998047,0.0010402202606201172
48,20,146,0.02692556381225586,0.0010273456573486328
48,20,147,0.025188446044921875,0.000997304916381836
48,20,148,0.026005268096923828,0.0009975433349609375
48,20,149,0.026575803756713867,0.000997304916381836
48,20,150,0.02738499641418457,0.0009970664978027344
48,20,151,0.2687504291534424,0.0019948482513427734
48,20,152,0.0443110466003418,0.0009970664978027344
48,20,153,0.0372006893157959,0.0019974708557128906
48,20,154,0.044399261474609375,0.001993894577026367
48,20,155,0.14484786987304688,0.0009980201721191406
48,20,156,0.04053831100463867,0.0019943714141845703
48,20,157,0.02947235107421875,0.0009996891021728516
48,20,158,0.02931833267211914,0.0009968280792236328
48,20,159,0.027952909469604492,0.0009713172912597656
48,20,160,0.027927875518798828,0.0010302066802978516
48,20,161,0.026482105255126953,0.0009980201721191406
48,20,162,0.17860198020935059,0.002992868423461914
48,20,163,0.04344987869262695,0.0009984970092773438
48,20,164,0.03789663314819336,0.0009980201721191406
48,20,165,0.034871578216552734,0.0009975433349609375
48,20,166,0.027637243270874023,0.0010004043579101562
48,20,167,0.027923583984375,0.0
48,20,168,0.03241753578186035,0.0
48,20,169,0.027295351028442383,0.001961946487426758
48,20,170,0.03300213813781738,0.001966714859008789
48,20,171,0.03107285499572754,0.0010006427764892578
48,20,172,0.029301881790161133,0.001138925552368164
48,20,173,0.030492305755615234,0.0009980201721191406
48,20,174,0.03136706352233887,0.001993417739868164
48,20,175,0.03493928909301758,0.0009639263153076172
48,20,176,0.03286886215209961,0.000997781753540039
48,20,177,0.034426212310791016,0.0010063648223876953
48,20,178,0.03191637992858887,0.0010330677032470703
48,20,179,0.035906314849853516,0.000997781753540039
48,20,180,0.02906179428100586,0.0009624958038330078
48,20,181,0.027333498001098633,0.0009968280792236328
48,20,182,0.030038833618164062,0.000997304916381836
48,20,183,0.028431415557861328,0.0009961128234863281
48,20,184,0.027926206588745117,0.0009968280792236328
48,20,185,0.027734041213989258,0.0010058879852294922
48,20,186,0.027031898498535156,0.0009975433349609375
48,20,187,0.026572465896606445,0.0009980201721191406
48,20,188,0.028186559677124023,0.0010437965393066406
48,20,189,0.028115034103393555,0.0009644031524658203
48,20,190,0.14534211158752441,0.06399250030517578
48,20,191,0.04034280776977539,0.0019958019256591797
48,20,192,0.030092477798461914,0.0009968280792236328
48,20,193,0.03186488151550293,0.0009686946868896484
48,20,194,0.03279685974121094,0.0010187625885009766
48,20,195,0.03391432762145996,0.0009951591491699219
48,20,196,0.02892160415649414,0.0009987354278564453
48,20,197,0.03521370887756348,0.0009982585906982422
48,20,198,0.029531478881835938,0.000965118408203125
48,20,199,0.3294334411621094,0.06740689277648926
48,20,200,0.06335306167602539,0.0019943714141845703
48,20,201,0.03332829475402832,0.0009920597076416016
48,20,202,0.03695869445800781,0.0009996891021728516
48,20,203,0.029265880584716797,0.000997304916381836
48,20,204,0.029484987258911133,0.000997781753540039
48,20,205,0.03414177894592285,0.0010285377502441406
48,20,206,0.029882192611694336,0.0009975433349609375
48,20,207,0.03490424156188965,0.0009987354278564453
48,20,208,0.03335142135620117,0.0009987354278564453
48,20,209,0.03194260597229004,0.0009999275207519531
48,20,210,0.029390335083007812,0.0010485649108886719
48,20,211,0.0533754825592041,0.0009975433349609375
48,20,212,0.03545379638671875,0.0009975433349609375
48,20,213,0.040410518646240234,0.0009982585906982422
48,20,214,0.033911943435668945,0.0009982585906982422
48,20,215,0.04088997840881348,0.0009975433349609375
48,20,216,0.04388308525085449,0.001994609832763672
48,20,217,0.03242015838623047,0.000997304916381836
48,20,218,0.045351266860961914,0.0009970664978027344
48,20,219,0.03863859176635742,0.001994609832763672
48,20,220,0.0396420955657959,0.0019969940185546875
48,20,221,0.040892839431762695,0.001992940902709961
48,20,222,0.0404050350189209,0.0009970664978027344
48,20,223,0.04439973831176758,0.001993417739868164
48,20,224,0.0359034538269043,0.000997304916381836
48,20,225,0.03745675086975098,0.0009911060333251953
48,20,226,0.037294864654541016,0.0010077953338623047
48,20,227,0.03313851356506348,0.0009932518005371094
48,20,228,0.03091597557067871,0.000997781753540039
48,20,229,0.03236269950866699,0.0010006427764892578
48,20,230,0.033974409103393555,0.0009970664978027344
48,20,231,0.029923200607299805,0.0009970664978027344
48,20,232,0.030604839324951172,0.0010006427764892578
48,20,233,0.030882596969604492,0.000997304916381836
48,20,234,0.031914472579956055,0.000997304916381836
48,20,235,0.04040837287902832,0.001993417739868164
48,20,236,0.036457061767578125,0.0009953975677490234
48,20,237,0.03532147407531738,0.0009963512420654297
48,20,238,0.0332183837890625,0.001001596450805664
48,20,239,0.03649139404296875,0.0009975433349609375
48,20,240,0.03563117980957031,0.000997781753540039
48,20,241,0.03357815742492676,0.0009953975677490234
48,20,242,0.035085201263427734,0.0009999275207519531
48,20,243,0.04066157341003418,0.0010030269622802734
48,20,244,0.03485870361328125,0.0019936561584472656
48,20,245,0.033293724060058594,0.0009665489196777344
48,20,246,0.03248858451843262,0.001995563507080078
48,20,247,0.03104710578918457,0.0009996891021728516
48,20,248,0.03191566467285156,0.0009980201721191406
48,20,249,0.03628253936767578,0.0009622573852539062
48,20,250,0.030952930450439453,0.0015056133270263672
48,20,251,0.1002511978149414,0.0019960403442382812
48,20,252,0.21198630332946777,0.0029921531677246094
48,20,253,0.0773160457611084,0.0029935836791992188
48,20,254,0.0527346134185791,0.0019958019256591797
48,20,255,0.04140448570251465,0.0009968280792236328
48,20,256,0.08655500411987305,0.003042936325073242
48,20,257,0.04566001892089844,0.0019915103912353516
48,20,258,0.045476675033569336,0.0020172595977783203
48,20,259,0.04446268081665039,0.0020723342895507812
48,20,260,0.03731250762939453,0.0010690689086914062
48,20,261,0.03951144218444824,0.001969575881958008
48,20,262,0.04033851623535156,0.0009930133819580078
48,20,263,0.03773236274719238,0.0010259151458740234
48,20,264,0.03471970558166504,0.0009970664978027344
48,20,265,0.03544807434082031,0.0009663105010986328
48,20,266,0.03333020210266113,0.0010297298431396484
48,20,267,0.033248186111450195,0.0009975433349609375
48,20,268,0.03300333023071289,0.0009975433349609375
48,20,269,0.03736162185668945,0.0010225772857666016
48,20,270,0.033200740814208984,0.0010008811950683594
48,20,271,0.031980276107788086,0.0015337467193603516
48,20,272,0.03691363334655762,0.0009975433349609375
48,20,273,0.031911611557006836,0.0009989738464355469
48,20,274,0.03425240516662598,0.0010302066802978516
48,20,275,0.03213191032409668,0.0020372867584228516
48,20,276,0.03321409225463867,5.1975250244140625e-05
48,20,277,0.03716421127319336,0.0010030269622802734
48,20,278,0.05893135070800781,0.001992940902709961
48,20,279,0.05404520034790039,0.001995563507080078
